date,symbol,open,high,low,close,volume
2014-11-25,NVDA,20.54,20.72,20.5,20.57,4756021.0
2014-11-26,NVDA,20.45,20.94,20.44,20.915,5481634.0
2014-11-28,NVDA,20.99,21.09,20.8028,20.97,3120781.0
2014-12-01,NVDA,20.88,21.0,20.55,20.58,4751507.0
2014-12-02,NVDA,20.56,20.7,20.37,20.61,6148798.0
2014-12-03,NVDA,20.71,21.15,20.65,21.14,7111426.0
2014-12-04,NVDA,21.11,21.19,20.81,20.95,4665777.0
2014-12-05,NVDA,20.96,21.18,20.95,21.07,4142028.0
2014-12-08,NVDA,21.04,21.25,20.63,20.8,5676710.0
2014-12-09,NVDA,20.67,20.78,20.36,20.73,5986188.0
2014-12-10,NVDA,20.67,20.75,20.245,20.27,5117856.0
2014-12-11,NVDA,20.39,20.53,20.22,20.26,3391302.0
2014-12-12,NVDA,19.99,20.17,19.61,19.63,8103662.0
2014-12-15,NVDA,19.86,20.22,19.511,19.57,6367418.0
2014-12-16,NVDA,19.55,19.86,19.34,19.345,4632726.0
2014-12-17,NVDA,19.74,20.17,19.1,20.14,8639935.0
2014-12-18,NVDA,20.39,20.63,20.03,20.22,5653939.0
2014-12-19,NVDA,20.36,20.5,20.17,20.42,8138230.0
2014-12-22,NVDA,20.4,20.78,20.33,20.78,3724357.0
2014-12-23,NVDA,20.94,21.04,20.625,20.65,2731983.0
2014-12-24,NVDA,20.7,20.725,20.55,20.57,1141128.0
2014-12-26,NVDA,20.57,20.7,20.52,20.59,1316100.0
2014-12-29,NVDA,20.53,20.7,20.43,20.56,2083128.0
2014-12-30,NVDA,20.42,20.52,20.34,20.37,2803010.0
2014-12-31,NVDA,20.4,20.51,19.99,20.05,4157958.0
2015-01-02,NVDA,20.13,20.28,19.811,20.13,2842012.0
2015-01-05,NVDA,20.13,20.19,19.7,19.79,4948799.0
2015-01-06,NVDA,19.82,19.84,19.17,19.19,4944121.0
2015-01-07,NVDA,19.33,19.5,19.08,19.135,8045186.0
2015-01-08,NVDA,19.36,19.98,19.35,19.86,7094534.0
2015-01-09,NVDA,19.93,20.09,19.655,19.94,5204700.0
2015-01-12,NVDA,19.99,19.995,19.51,19.69,4768307.0
2015-01-13,NVDA,19.84,20.24,19.525,19.655,5917960.0
2015-01-14,NVDA,19.45,19.8,19.4,19.74,3881531.0
2015-01-15,NVDA,19.88,20.0,19.59,19.6,4723757.0
2015-01-16,NVDA,19.57,19.98,19.51,19.96,4537800.0
2015-01-20,NVDA,20.1,20.21,19.77,20.02,3507719.0
2015-01-21,NVDA,19.91,20.35,19.77,20.3,3619494.0
2015-01-22,NVDA,20.34,20.705,20.13,20.65,3992810.0
2015-01-23,NVDA,20.67,20.745,20.5,20.71,3010389.0
2015-01-26,NVDA,20.62,20.72,20.49,20.615,3331008.0
2015-01-27,NVDA,20.3,20.32,19.59,19.63,8948721.0
2015-01-28,NVDA,19.87,19.95,19.3,19.31,6818214.0
2015-01-29,NVDA,19.32,19.89,19.23,19.78,5883531.0
2015-01-30,NVDA,19.64,19.869,19.17,19.205,7454968.0
2015-02-02,NVDA,19.32,19.7,18.94,19.62,6490149.0
2015-02-03,NVDA,19.76,20.13,19.66,20.11,4586670.0
2015-02-04,NVDA,20.05,20.385,19.985,20.16,4537872.0
2015-02-05,NVDA,20.18,20.5,20.16,20.485,3511195.0
2015-02-06,NVDA,20.47,20.71,20.31,20.4,5263073.0
2015-02-09,NVDA,20.28,20.44,20.15,20.38,6849193.0
2015-02-10,NVDA,20.4,20.96,20.31,20.95,5655113.0
2015-02-11,NVDA,21.0,21.0,20.67,20.81,8020778.0
2015-02-12,NVDA,22.0,22.5,21.87,22.3,16922588.0
2015-02-13,NVDA,22.25,22.34,21.91,22.31,7752149.0
2015-02-17,NVDA,22.27,22.49,22.13,22.375,5083466.0
2015-02-18,NVDA,22.35,22.39,22.08,22.12,4273997.0
2015-02-19,NVDA,22.4,22.44,22.08,22.175,4235760.0
2015-02-20,NVDA,22.16,22.35,22.0,22.335,3943820.0
2015-02-23,NVDA,22.33,22.33,22.05,22.16,3125918.0
2015-02-24,NVDA,22.16,22.31,21.96,22.31,3733318.0
2015-02-25,NVDA,22.22,22.32,22.035,22.14,3095526.0
2015-02-26,NVDA,22.16,22.325,22.02,22.2,3821597.0
2015-02-27,NVDA,22.14,22.19,21.981,22.06,3937273.0
2015-03-02,NVDA,22.0,22.72,21.971,22.595,7537781.0
2015-03-03,NVDA,22.43,22.54,22.11,22.18,4008638.0
2015-03-04,NVDA,22.1,22.48,22.01,22.43,5670997.0
2015-03-05,NVDA,22.43,22.9,22.37,22.86,8076425.0
2015-03-06,NVDA,22.73,22.84,22.525,22.55,6434807.0
2015-03-09,NVDA,22.56,22.78,22.51,22.61,5559693.0
2015-03-10,NVDA,22.71,23.149,22.67,22.995,13180267.0
2015-03-11,NVDA,23.0,23.3,22.815,22.88,6552965.0
2015-03-12,NVDA,22.66,22.83,22.24,22.67,10174260.0
2015-03-13,NVDA,22.56,22.76,22.25,22.7,8982188.0
2015-03-16,NVDA,22.88,23.11,22.73,22.97,5923864.0
2015-03-17,NVDA,22.92,23.26,22.76,23.25,7498556.0
2015-03-18,NVDA,23.25,23.37,22.66,22.87,10346084.0
2015-03-19,NVDA,22.95,23.3,22.78,23.215,7768859.0
2015-03-20,NVDA,23.41,23.605,23.19,23.47,11552119.0
2015-03-23,NVDA,22.77,23.07,22.7,22.71,10650277.0
2015-03-24,NVDA,22.64,22.8,22.3,22.4,8262025.0
2015-03-25,NVDA,22.39,22.39,20.97,21.04,13563840.0
2015-03-26,NVDA,20.61,21.055,20.46,20.965,7797997.0
2015-03-27,NVDA,21.09,21.46,20.75,21.38,7957152.0
2015-03-30,NVDA,21.48,21.58,21.2,21.47,6331256.0
2015-03-31,NVDA,21.41,21.43,20.91,20.925,8931942.0
2015-04-01,NVDA,21.01,21.08,20.65,21.01,8269223.0
2015-04-02,NVDA,21.13,21.19,20.88,21.06,4805086.0
2015-04-06,NVDA,20.97,21.74,20.75,21.665,12896584.0
2015-04-07,NVDA,21.67,22.1,21.55,21.86,10349069.0
2015-04-08,NVDA,21.88,22.1,21.67,22.02,9160786.0
2015-04-09,NVDA,21.85,22.6,21.84,22.525,9485827.0
2015-04-10,NVDA,22.55,22.77,22.48,22.76,1506169.0
2015-04-13,NVDA,22.71,22.83,22.45,22.55,1615751.0
2015-04-14,NVDA,22.46,22.55,22.1438,22.36,5506852.0
2015-04-15,NVDA,22.42,22.795,22.31,22.63,6088960.0
2015-04-16,NVDA,22.5,22.69,22.33,22.49,3882058.0
2015-04-17,NVDA,22.02,22.42,22.01,22.2,7340917.0
2015-04-20,NVDA,22.3,22.44,22.05,22.09,5790646.0
2015-04-21,NVDA,22.36,22.36,21.95,22.055,5761365.0
2015-04-22,NVDA,22.19,22.34,21.85,22.31,5185481.0
2015-04-23,NVDA,21.9,22.43,21.65,22.22,6484469.0
2015-04-24,NVDA,22.21,22.22,21.78,22.03,6023972.0
2015-04-27,NVDA,22.1,22.58,21.91,22.2,1516141.0
2015-04-28,NVDA,22.16,22.385,21.95,22.305,1348284.0
2015-04-29,NVDA,22.15,22.37,22.05,22.14,4878919.0
2015-04-30,NVDA,22.03,22.305,21.98,22.195,5471083.0
2015-05-01,NVDA,22.38,22.82,22.28,22.75,6424185.0
2015-05-04,NVDA,22.73,22.88,22.54,22.61,5018024.0
2015-05-05,NVDA,22.53,22.56,21.93,22.03,7323195.0
2015-05-06,NVDA,22.15,22.36,21.81,22.1,7912111.0
2015-05-07,NVDA,22.01,22.56,21.9401,22.49,13364077.0
2015-05-08,NVDA,21.01,21.84,20.49,20.825,28663778.0
2015-05-11,NVDA,20.54,20.84,20.38,20.63,13603644.0
2015-05-12,NVDA,20.48,21.0,20.47,20.83,9719994.0
2015-05-13,NVDA,20.98,21.14,20.75,20.95,7713070.0
2015-05-14,NVDA,21.01,21.4,20.96,21.29,7326280.0
2015-05-15,NVDA,21.38,21.48,21.17,21.3,5395619.0
2015-05-18,NVDA,21.25,21.4,21.15,21.27,8124292.0
2015-05-19,NVDA,21.2,21.27,21.0,21.04,6345222.0
2015-05-20,NVDA,21.05,21.3,21.02,21.04,4920581.0
2015-05-21,NVDA,21.05,21.14,20.87,20.89,5992250.0
2015-05-22,NVDA,20.94,21.015,20.81,20.86,5315282.0
2015-05-26,NVDA,20.76,20.9,20.574,20.73,6493277.0
2015-05-27,NVDA,20.87,21.935,20.8,21.84,10808271.0
2015-05-28,NVDA,21.84,22.2139,21.8,22.14,8191431.0
2015-05-29,NVDA,22.14,22.28,22.1,22.13,8379244.0
2015-06-01,NVDA,22.27,22.6001,22.13,22.38,9316504.0
2015-06-02,NVDA,22.24,22.36,21.92,21.935,5607582.0
2015-06-03,NVDA,22.0,22.17,21.66,21.7,6269692.0
2015-06-04,NVDA,21.57,22.16,21.57,22.09,8092765.0
2015-06-05,NVDA,22.02,22.36,21.79,22.26,7833001.0
2015-06-08,NVDA,22.19,22.34,21.5,21.75,8570301.0
2015-06-09,NVDA,21.77,22.02,21.73,21.86,6422222.0
